symbol,date,open,high,low,close,volume,turnover
SARBTM,2025-12-10,859.9,865.0,847.0,862.0,36250,31175258.8
SARBTM,2025-12-11,862.0,863.0,854.0,855.0,10664,9163151.9
SARBTM,2025-12-14,855.0,869.0,851.7,857.5,12885,11024559.4
SARBTM,2025-12-15,857.5,866.8,853.0,862.0,20007,17277243.6
SARBTM,2025-12-16,862.0,870.0,859.0,867.0,12243,10637832.5
SARBTM,2025-12-17,867.0,884.0,865.0,883.0,26647,23312930.5
SARBTM,2025-12-18,883.0,888.0,862.4,887.4,85816,74526138.3
SARBTM,2025-12-21,887.4,887.4,871.0,884.0,8968,7874074.2
SARBTM,2025-12-22,884.0,884.0,861.0,869.0,22506,19629855.6
SARBTM,2025-12-23,869.0,870.0,853.0,869.0,9700,8413834.4
SARBTM,2025-12-24,869.0,870.0,854.2,865.0,6176,5335142.6
SARBTM,2025-12-28,865.0,899.1,865.0,899.1,33723,30005612.7
SARBTM,2025-12-29,899.1,905.0,890.0,896.5,23593,21082998.7
SARBTM,2025-12-31,896.5,907.8,893.0,898.0,26238,23586398.1
SARBTM,2026-01-01,898.0,906.0,875.2,875.3,27665,24690940.3
SARBTM,2026-01-04,875.3,892.0,872.1,880.0,11510,10096345.7
SARBTM,2026-01-05,880.0,904.0,880.0,899.0,66720,59816893.2
SARBTM,2026-01-06,899.0,905.0,885.1,889.0,26235,23534549.9
SARBTM,2026-01-07,889.0,906.7,881.0,883.0,12484,11062027.1
SARBTM,2026-01-08,883.0,890.0,875.0,877.1,21397,18794518.2
SARBTM,2026-01-12,877.1,893.1,875.3,880.0,15154,13378378.7
SARBTM,2026-01-13,880.0,888.0,873.0,875.1,20838,18255012.2
SARBTM,2026-01-14,875.1,884.4,867.1,874.0,33701,29477275.7
SARBTM,2026-01-18,874.0,885.0,874.0,880.0,32902,28873421.3
SARBTM,2026-01-20,880.0,900.0,880.0,894.0,66106,58381299.3
SARBTM,2026-01-21,894.0,911.8,881.0,882.6,30795,27327041.7
SARBTM,2026-01-22,882.6,890.0,878.2,878.6,40636,35905249.1
SARBTM,2026-01-25,878.6,904.0,878.6,904.0,64106,57710390.2
SARBTM,2026-01-26,904.0,905.9,887.5,890.0,26267,23525313.4
SARBTM,2026-01-27,890.0,900.0,877.0,877.3,28165,24894294.2
SARBTM,2026-01-28,877.3,894.5,871.0,880.0,33397,29298441.4
SARBTM,2026-01-29,880.0,885.0,873.0,879.9,16284,14272535.4
SARBTM,2026-02-01,879.9,888.0,863.0,874.5,35687,31033983.0
SARBTM,2026-02-02,874.5,890.0,863.1,863.4,37022,32077377.8
SARBTM,2026-02-03,863.4,874.0,854.0,866.9,45042,38921882.4
SARBTM,2026-02-04,866.9,877.9,862.0,871.0,21563,18719050.9
SARBTM,2026-02-05,871.0,879.0,863.1,879.0,11588,10085016.0
SARBTM,2026-02-08,879.0,890.0,872.0,872.0,18393,16218501.5
SARBTM,2026-02-09,872.0,885.9,861.6,866.9,6653,5757275.1
SARBTM,2026-02-10,866.9,872.0,859.0,868.0,17607,15227772.9
SARBTM,2026-02-11,868.0,879.0,861.6,861.6,29651,25626810.0
SARBTM,2026-02-12,861.6,870.0,861.6,868.0,24076,20806130.0
SARBTM,2026-02-16,868.0,874.0,863.0,866.0,11620,10041022.9
SARBTM,2026-02-17,866.0,870.0,856.8,857.1,40019,34404626.4
SARBTM,2026-02-22,857.1,863.9,851.0,855.8,21478,18435041.5
SARBTM,2026-02-23,855.8,865.0,851.0,864.4,8594,7369836.9
SARBTM,2026-02-24,864.4,865.9,858.0,863.0,12124,10432288.0
SARBTM,2026-02-25,863.0,872.0,850.1,863.0,19176,16546891.4
SARBTM,2026-02-26,863.0,877.0,863.0,866.1,8653,7512362.2
SARBTM,2026-03-01,866.1,880.0,850.0,880.0,11225,9785352.5
SARBTM,2026-03-03,880.0,897.6,864.0,889.0,25689,22797048.8
SARBTM,2026-03-09,889.0,942.0,889.0,924.0,1551,1436039.0
SARBTM,2026-03-10,924.0,942.4,880.0,911.0,71555,65093837.8
SARBTM,2026-03-11,911.0,920.0,901.0,907.1,60923,55683272.8
SARBTM,2026-03-12,907.1,907.1,894.0,902.0,54203,48742092.4
SARBTM,2026-03-15,902.0,907.0,900.0,902.1,24514,22155017.1
SARBTM,2026-03-16,902.1,902.1,886.1,890.3,29683,26437719.6
SARBTM,2026-03-17,890.3,901.0,873.0,889.0,22741,20033136.0
SARBTM,2026-03-19,889.0,906.0,877.0,904.0,44785,40232913.5
SARBTM,2026-03-22,904.0,934.0,903.0,917.8,92611,84960840.0
SARBTM,2026-03-23,917.8,934.0,910.0,922.0,91529,84230365.2
SARBTM,2026-03-24,922.0,934.5,916.3,923.0,48091,44330023.2
SARBTM,2026-03-25,923.0,934.0,900.2,906.9,23105,20971786.3
SARBTM,2026-03-26,906.9,907.0,881.0,898.0,48559,43356826.0
SARBTM,2026-03-29,898.0,915.9,887.5,889.0,48451,43541332.4
SARBTM,2026-03-30,889.0,904.5,868.3,872.0,34401,30478628.2
SARBTM,2026-03-31,872.0,887.6,861.0,884.8,26300,23015360.2
SARBTM,2026-04-01,884.8,884.8,862.0,871.9,19338,16812602.5
SARBTM,2026-04-02,871.9,871.9,840.0,856.3,25420,21889386.7
SARBTM,2026-04-05,856.3,856.3,831.0,838.0,32922,27502155.8
SARBTM,2026-04-06,838.0,868.0,823.7,855.0,17316,14673600.4
SARBTM,2026-04-07,855.0,869.0,845.0,852.0,14201,12171530.8
SARBTM,2026-04-08,852.0,867.0,852.0,857.5,10496,9031989.3
SARBTM,2026-04-09,857.5,880.0,850.0,875.0,37791,32874501.7
SARBTM,2026-04-10,875.0,888.0,865.2,880.0,19829,17415948.4
SARBTM,2026-04-13,880.0,889.8,862.5,862.5,12919,11233133.4
SARBTM,2026-04-15,862.5,896.9,862.5,888.9,27525,24354776.1
SARBTM,2026-04-16,888.9,888.9,872.1,878.0,12162,10669611.7
SARBTM,2026-04-17,878.0,878.0,865.1,868.0,9389,8167546.4
SARBTM,2026-04-20,868.0,868.0,855.0,857.0,6616,5669892.4
SARBTM,2026-04-21,857.0,865.9,851.2,858.0,9046,7746886.2
SARBTM,2026-04-22,858.0,860.0,848.0,860.0,12391,10547045.7
SARBTM,2026-04-23,860.0,861.0,840.3,848.0,6685,5673953.4
SARBTM,2026-04-24,848.0,855.0,836.0,841.0,9652,8124748.1
SARBTM,2026-04-27,841.0,866.1,841.0,843.5,8753,7425881.1
SARBTM,2026-04-28,843.5,860.0,838.0,839.5,10931,9222237.4
SARBTM,2026-04-29,839.5,840.2,831.0,833.0,5272,4405921.7
SARBTM,2026-04-30,833.0,835.0,820.0,827.0,6865,5667862.7
SARBTM,2026-05-04,827.0,839.9,822.0,822.0,4505,3716624.1
SARBTM,2026-05-05,822.0,832.0,816.0,820.0,12305,10095932.7
SARBTM,2026-05-06,820.0,834.9,820.0,829.9,5633,4668821.8
SARBTM,2026-05-07,829.9,838.8,820.0,830.0,4896,4050069.7
SARBTM,2026-05-08,830.0,840.0,827.0,838.0,8798,7312322.7
SARBTM,2026-05-11,838.0,860.0,835.0,860.0,6653,5658374.5
SARBTM,2026-05-12,860.0,865.0,845.0,849.0,10064,8559522.7
SARBTM,2026-05-13,849.0,849.0,825.0,845.0,5033,4225759.5
SARBTM,2026-05-14,845.0,845.0,831.0,839.0,9448,7909128.3
SARBTM,2026-05-15,839.0,850.0,839.0,843.5,7173,6043224.3
SARBTM,2026-05-18,843.5,855.0,836.0,852.0,3052,2591395.6
SARBTM,2026-05-19,852.0,869.0,838.0,840.0,29267,24654419.1
SARBTM,2026-05-20,840.0,855.0,840.0,852.0,10234,8726525.8
SARBTM,2026-05-21,852.0,860.0,850.0,853.0,5066,4316224.8
SARBTM,2026-05-22,853.0,859.9,850.0,855.0,5362,4578378.4
SARBTM,2026-05-25,855.0,869.9,855.0,866.0,11708,10112529.5
SARBTM,2026-05-26,866.0,874.1,859.0,865.1,10195,8801716.0
SARBTM,2026-05-27,865.1,875.0,860.0,869.0,11757,10188736.2
SARBTM,2026-06-01,869.0,875.0,855.1,868.0,7386,6387821.7
SARBTM,2026-06-02,868.0,869.9,855.0,865.0,5711,4933380.3
SARBTM,2026-06-03,865.0,893.0,852.1,875.3,41274,36202904.2
SARBTM,2026-06-04,875.3,880.0,866.3,870.0,4283,3733094.0
SARBTM,2026-06-05,870.0,879.8,860.0,865.2,4844,4200404.4
SARBTM,2026-06-08,865.2,870.0,851.0,853.0,6985,5968122.0
SARBTM,2026-06-09,853.0,864.0,834.0,860.0,27692,23346388.6
SARBTM,2026-06-10,860.0,860.0,846.0,855.0,9309,7913859.5
SARBTM,2026-06-11,855.0,860.0,841.0,844.0,9023,7652213.8
SARBTM,2026-06-12,844.0,844.0,829.4,837.0,10644,8918338.5
SARBTM,2026-06-15,837.0,849.0,832.1,835.0,6266,5256824.2
SARBTM,2026-06-16,835.0,836.0,826.0,833.0,9420,7824795.5
SARBTM,2026-06-17,833.0,847.6,823.0,832.0,5922,4924543.2
SARBTM,2026-06-18,832.0,844.0,830.0,832.0,9718,8094666.4
SARBTM,2026-06-19,832.0,835.0,831.0,831.0,4118,3423003.1
SARBTM,2026-06-22,831.0,839.0,820.0,835.0,9509,7906761.7
SARBTM,2026-06-23,835.0,835.0,810.0,817.9,34982,28647141.7
SARBTM,2026-06-24,817.9,828.2,810.0,816.2,8690,7076161.4
SARBTM,2026-06-25,816.2,830.0,813.0,814.0,12481,10196171.6
SARBTM,2026-06-26,814.0,830.0,799.0,811.0,19562,15789679.7
SARBTM,2026-06-29,811.0,812.0,802.5,809.0,2280,1839712.6
SARBTM,2026-06-30,809.0,810.0,801.3,804.0,6172,4963698.3
SARBTM,2026-07-01,804.0,818.9,804.0,814.0,3806,3090895.5
SARBTM,2026-07-02,814.0,814.0,805.1,808.8,2378,1917866.9
SARBTM,2026-07-03,808.8,817.9,804.0,804.0,5595,4511930.4
SARBTM,2026-07-06,804.0,818.0,801.0,803.5,10113,8124577.1
SARBTM,2026-07-07,803.5,813.8,802.0,808.0,4377,3519131.4
SARBTM,2026-07-08,808.0,810.9,795.0,803.9,11845,9483299.5
SARBTM,2026-07-09,803.9,805.0,782.0,793.0,9174,7288715.9
SARBTM,2026-07-10,793.0,799.0,793.0,793.0,7314,5814273.2
SARBTM,2026-07-13,793.0,793.0,764.0,772.0,19557,15213987.5
SARBTM,2026-07-14,772.0,780.0,762.0,774.9,8401,6487666.9
SARBTM,2026-07-15,774.9,784.0,770.0,774.9,13769,10656542.3
SARBTM,2026-07-16,774.9,787.8,750.0,772.0,15491,11810828.7
SARBTM,2026-07-17,772.0,795.0,772.0,795.0,5780,4558772.6
SARBTM,2026-07-20,795.0,814.5,795.0,813.0,4981,4020605.2
SARBTM,2026-07-21,813.0,819.5,811.0,814.0,8330,6769245.6
SARBTM,2026-07-22,814.0,815.9,790.0,790.0,25694,20500576.4
SARBTM,2026-07-23,790.0,808.0,783.8,798.0,5592,4415943.0
SARBTM,2026-07-24,798.0,810.0,795.0,805.0,4017,3231312.0
SARBTM,2026-07-27,805.0,815.0,787.0,793.0,8689,6921570.3
SARBTM,2026-07-28,793.0,803.0,780.0,791.0,7566,5979384.5
SARBTM,2026-07-29,791.0,805.0,780.0,790.0,9288,7334285.0
SARBTM,2026-07-30,790.0,800.0,780.5,790.0,2268,1779287.1
SARBTM,2026-07-31,790.0,797.0,776.0,790.1,6077,4800253.3
SARBTM,2026-08-03,790.1,799.0,790.0,795.0,4484,3548941.9
SARBTM,2026-08-04,795.0,795.0,785.0,785.0,11157,8787704.8
SARBTM,2026-08-05,785.0,795.0,781.1,788.0,4010,3144467.7
SARBTM,2026-08-06,788.0,792.0,781.0,783.0,2374,1865222.0
SARBTM,2026-08-07,783.0,802.0,782.0,785.0,2373,1866993.2
SBI,2025-08-11,415.79,424.0,415.0,415.79,40729,16985709.7
SBI,2025-08-12,415.79,418.0,409.5,410.01,14584,6015123.3
SBI,2025-08-13,410.01,412.0,406.0,406.22,19043,7780645.8
SBI,2025-08-14,406.22,407.0,390.3,394.34,75653,30007147.8
SBI,2025-08-17,394.34,399.0,390.0,390.67,16089,6296718.7
SBI,2025-08-18,390.67,401.5,382.9,389.14,14811,5786870.8
SBI,2025-08-19,389.14,395.0,385.0,390.71,16999,6631331.2
SBI,2025-08-20,390.71,397.0,386.7,387.89,29015,11281571.7
SBI,2025-08-21,387.89,390.0,380.2,385.29,43357,16687123.4
SBI,2025-08-24,385.29,390.0,382.0,382.98,19702,7567244.4
SBI,2025-08-25,382.98,389.0,382.7,385.37,11509,4436308.3
SBI,2025-08-26,385.37,393.7,385.0,386.84,11197,4348314.6
SBI,2025-08-27,386.84,394.7,386.0,394.1,18563,7284576.0
SBI,2025-08-28,394.1,395.0,387.5,390.82,22671,8874313.7
SBI,2025-08-31,390.82,394.5,384.6,391.09,14170,5523243.0
SBI,2025-09-01,391.09,398.9,387.1,394.26,39707,15591593.8
SBI,2025-09-02,394.26,402.1,394.26,396.48,32178,12795772.1
SBI,2025-09-03,396.48,397.8,389.0,390.92,12725,5003342.7
SBI,2025-09-04,390.92,398.7,384.0,386.05,18097,6979600.2
SBI,2025-09-07,386.05,396.0,385.0,392.44,50149,19648358.1
SBI,2025-09-08,392.44,395.0,384.1,384.49,35408,13763514.8
SBI,2025-09-18,384.49,384.49,376.9,376.9,50,18845.0
SBI,2025-09-21,376.9,389.0,363.0,384.03,25820,9804723.0
SBI,2025-09-23,384.03,394.0,384.03,392.7,20379,7952583.2
SBI,2025-09-24,392.7,400.0,389.0,395.0,20603,8116508.0
SBI,2025-09-25,395.0,396.0,388.0,395.9,8475,3307777.3
SBI,2025-09-28,395.9,398.0,391.0,393.0,3248,1274964.9
SBI,2025-10-07,393.0,396.0,383.1,384.0,13295,5125512.8
SBI,2025-10-08,384.0,384.0,372.0,379.5,17904,6728850.5
SBI,2025-10-09,379.5,410.0,379.5,383.7,35439,13688277.2
SBI,2025-10-12,383.7,383.7,368.0,374.9,57477,21376232.7
SBI,2025-10-13,374.9,385.0,374.0,385.0,27498,10384202.6
SBI,2025-10-14,385.0,385.0,377.7,383.4,19256,7343235.2
SBI,2025-10-15,383.4,383.4,376.0,378.0,15360,5796290.8
SBI,2025-10-16,378.0,385.5,376.0,376.1,13570,5133791.3
SBI,2025-10-19,376.1,391.1,375.0,389.9,31829,12198000.4
SBI,2025-10-26,389.9,389.9,375.4,387.9,12365,4785200.1
SBI,2025-10-28,387.9,412.9,387.9,411.0,122589,48454211.5
SBI,2025-10-29,411.0,435.0,395.7,399.0,57003,23153456.7
SBI,2025-10-30,399.0,404.0,393.1,400.0,73722,29644106.1
SBI,2025-11-02,400.0,404.9,397.1,401.0,21767,8728246.9
SBI,2025-11-03,401.0,404.8,397.0,402.0,15862,6366537.4
SBI,2025-11-04,402.0,426.0,397.7,400.0,25835,10474135.5
SBI,2025-11-05,400.0,400.0,393.1,400.0,22079,8778531.5
SBI,2025-11-06,400.0,402.9,397.0,400.0,13849,5533398.8
SBI,2025-11-09,400.0,403.0,392.0,399.0,32720,13046696.3
SBI,2025-11-10,399.0,400.0,389.0,390.0,27702,10862828.0
SBI,2025-11-11,390.0,395.0,389.2,395.0,16323,6381228.2
SBI,2025-11-12,395.0,395.0,388.0,391.0,11197,4376927.1
SBI,2025-11-13,391.0,391.5,383.5,391.5,8981,3484499.5
SBI,2025-11-16,391.5,398.9,378.0,386.8,19565,7516139.5
SBI,2025-11-17,386.8,392.7,379.1,392.7,32180,12364637.9
SBI,2025-11-18,392.7,395.0,385.1,394.5,25420,9997983.3
SBI,2025-11-19,394.5,396.0,386.7,394.7,9727,3797149.1
SBI,2025-11-20,394.7,394.7,387.1,391.0,10357,4025667.0
SBI,2025-11-23,391.0,394.0,386.3,392.0,18073,7050812.3
SBI,2025-11-24,392.0,415.8,385.0,395.9,21841,8611400.0
SBI,2025-11-25,395.9,401.5,392.0,398.9,27999,11143737.0
SBI,2025-11-26,398.9,404.0,395.0,400.2,31253,12471763.1
SBI,2025-11-27,400.2,420.2,396.0,406.8,34531,13919986.4
SBI,2025-11-30,406.8,413.9,397.5,405.0,25352,10150507.4
SBI,2025-12-01,405.0,405.0,390.0,401.0,15803,6270141.2
SBI,2025-12-02,401.0,401.0,397.0,397.3,14130,5628097.4
SBI,2025-12-03,397.3,402.5,395.0,399.9,54859,21879225.5
SBI,2025-12-07,399.9,399.9,393.3,398.9,7234,2860152.3
SBI,2025-12-08,398.9,399.5,389.3,394.8,14933,5862221.3
SBI,2025-12-09,394.8,398.0,388.0,394.0,17190,6775385.4
SBI,2025-12-10,394.0,397.0,388.0,390.9,37223,14527325.4
SBI,2025-12-11,390.9,397.8,387.5,397.7,41568,16417145.5
SBI,2025-12-14,397.7,401.0,393.1,401.0,37959,15073870.5
SBI,2025-12-15,401.0,409.0,394.2,406.0,337101,134856113.6
SBI,2025-12-16,406.0,410.0,403.2,410.0,51238,20818357.2
SBI,2025-12-17,410.0,415.0,407.0,408.9,23921,9786559.4
SBI,2025-12-18,408.9,412.0,406.0,411.9,112425,46033858.6
SBI,2025-12-21,411.9,411.9,382.0,389.0,34598,13368278.9
SBI,2025-12-22,389.0,389.0,380.0,387.0,25099,9610896.1
SBI,2025-12-23,387.0,387.0,381.0,385.4,6314,2410275.4
SBI,2025-12-24,385.4,390.0,382.1,390.0,9533,3667014.3
SBI,2025-12-28,390.0,394.0,385.1,389.5,25009,9729155.3
SBI,2025-12-29,389.5,412.0,389.5,395.0,35449,13930705.1
SBI,2025-12-31,395.0,427.0,391.2,407.9,170585,68115644.1
SBI,2026-01-01,407.9,407.9,399.5,405.0,36796,14744528.5
SBI,2026-01-04,405.0,405.0,395.0,399.0,22284,8868524.8
SBI,2026-01-05,399.0,404.0,396.0,399.0,46176,18387927.5
SBI,2026-01-06,399.0,404.0,395.0,399.0,19467,7733048.1
SBI,2026-01-07,399.0,407.9,394.0,399.0,63389,25469779.8
SBI,2026-01-08,399.0,405.0,397.1,398.0,36828,14715838.7
SBI,2026-01-12,398.0,410.0,398.0,403.7,146728,59174777.7
SBI,2026-01-13,403.7,407.0,399.5,404.9,26219,10581795.2
SBI,2026-01-14,404.9,412.0,401.2,410.0,86052,34789802.0
SBI,2026-01-18,410.0,410.0,402.2,403.3,23433,9469353.2
SBI,2026-01-20,403.3,410.0,403.3,408.0,131572,53384614.1
SBI,2026-01-21,408.0,440.0,401.0,415.1,86404,35614123.2
SBI,2026-01-22,415.1,415.1,407.9,415.0,22387,9189204.4
SBI,2026-01-25,415.0,417.8,408.1,415.0,40887,16907598.6
SBI,2026-01-26,415.0,418.0,411.0,417.9,82589,34303961.5
SBI,2026-01-27,417.9,422.0,406.1,416.0,15993,6583812.5
SBI,2026-01-28,416.0,422.0,406.6,422.0,46184,19125567.0
SBI,2026-01-29,422.0,422.0,408.0,408.0,24069,9883727.8
SBI,2026-02-01,408.0,411.0,405.0,409.9,46960,19128767.1
SBI,2026-02-02,409.9,410.0,405.0,407.0,16136,6550872.0
SBI,2026-02-03,407.0,410.0,400.0,400.0,50278,20214863.6
SBI,2026-02-04,400.0,413.5,392.0,400.0,24335,9725292.2
SBI,2026-02-05,400.0,407.0,396.2,407.0,24349,9765836.3
SBI,2026-02-08,407.0,418.0,398.9,412.0,41210,16617677.6
SBI,2026-02-09,412.0,412.0,397.1,404.9,50211,20156545.3
SBI,2026-02-10,404.9,405.0,397.0,400.0,20830,8318513.6
SBI,2026-02-11,400.0,405.0,396.0,396.0,19257,7659995.2
SBI,2026-02-12,396.0,401.5,396.0,401.5,8730,3483001.5
SBI,2026-02-16,401.5,405.0,396.1,403.0,21488,8562679.3
SBI,2026-02-17,403.0,405.0,398.3,405.0,88664,35671859.6
SBI,2026-02-22,405.0,405.0,396.9,400.0,11374,4523350.1
SBI,2026-02-23,400.0,424.0,392.0,424.0,19017,7614133.9
SBI,2026-02-24,424.0,424.0,399.3,408.8,31822,12925654.9
SBI,2026-02-25,408.8,415.0,403.0,408.3,8461,3446660.0
SBI,2026-02-26,408.3,413.5,401.5,410.0,39774,16115936.7
SBI,2026-03-01,410.0,410.0,396.0,408.5,11118,4478154.6
SBI,2026-03-03,408.5,409.9,404.0,409.0,7799,3184387.4
SBI,2026-03-09,409.0,441.0,409.0,440.0,1330,577633.0
SBI,2026-03-10,440.0,440.0,412.7,422.0,96072,40319155.9
SBI,2026-03-11,422.0,423.0,412.0,412.0,15747,6531474.0
SBI,2026-03-12,412.0,420.2,410.1,419.0,62572,25949587.9
SBI,2026-03-15,419.0,425.0,412.1,419.0,170988,71121698.3
SBI,2026-03-16,419.0,424.0,412.0,413.5,37342,15487102.2
SBI,2026-03-17,413.5,418.0,410.0,413.4,6619,2742131.4
SBI,2026-03-19,413.4,437.0,411.1,425.8,97260,41131588.9
SBI,2026-03-22,425.8,434.0,425.0,433.7,161652,69381580.5
SBI,2026-03-23,433.7,433.7,422.1,428.9,57198,24447056.7
SBI,2026-03-24,428.9,432.0,421.1,428.1,57929,24820082.5
SBI,2026-03-25,428.1,436.6,420.0,427.9,131450,55871080.2
SBI,2026-03-26,427.9,430.0,419.5,429.9,29833,12735205.3
SBI,2026-03-29,429.9,429.9,417.0,420.9,92759,38932724.9
SBI,2026-03-30,420.9,421.9,408.0,411.4,38869,16061048.7
SBI,2026-03-31,411.4,418.0,404.0,418.0,40817,16777664.0
SBI,2026-04-01,418.0,418.0,405.5,406.0,33484,13630164.8
SBI,2026-04-02,406.0,408.0,398.0,408.0,42269,17026246.8
SBI,2026-04-05,408.0,408.0,390.1,393.5,56500,22253733.9
SBI,2026-04-06,393.5,402.9,386.2,400.0,51193,20249792.7
SBI,2026-04-07,400.0,405.9,398.0,405.6,89132,35993181.8
SBI,2026-04-08,405.6,413.7,402.1,408.0,17126,6944931.5
SBI,2026-04-09,408.0,412.0,405.0,408.8,25909,10591507.3
SBI,2026-04-10,408.8,415.0,400.0,407.0,32030,13020813.0
SBI,2026-04-13,407.0,410.5,403.0,405.0,13821,5585008.3
SBI,2026-04-15,405.0,410.0,401.0,409.0,16890,6876369.5
SBI,2026-04-16,409.0,411.0,402.1,407.4,28530,11642112.7
SBI,2026-04-17,407.4,410.0,402.2,407.6,18404,7473979.6
SBI,2026-04-20,407.6,407.6,403.2,405.8,13177,5327287.0
SBI,2026-04-21,405.8,408.9,402.2,406.0,14464,5840281.3
SBI,2026-04-22,406.0,408.0,400.0,407.8,37842,15309610.0
SBI,2026-04-23,407.8,420.0,401.5,408.7,22677,9236894.1
SBI,2026-04-24,408.7,410.0,401.0,410.0,19755,8003994.9
SBI,2026-04-27,410.0,410.0,405.0,409.0,20879,8528680.6
SBI,2026-04-28,409.0,414.0,402.0,402.0,11244,4542276.7
SBI,2026-04-29,402.0,407.9,396.4,399.6,13887,5514430.1
SBI,2026-04-30,399.6,399.6,395.0,397.9,7503,2969097.4
SBI,2026-05-04,397.9,400.8,391.1,396.0,8579,3392539.1
SBI,2026-05-05,396.0,398.0,391.0,397.2,5964,2359215.5
SBI,2026-05-06,397.2,398.0,395.0,395.0,5437,2153574.0
SBI,2026-05-07,395.0,400.0,392.0,397.7,17681,6997926.6
SBI,2026-05-08,397.7,404.9,396.5,399.0,8631,3440308.0
SBI,2026-05-11,399.0,404.9,396.0,402.7,12646,5051473.9
SBI,2026-05-12,402.7,404.9,397.3,400.0,18519,7383886.8
SBI,2026-05-13,400.0,400.0,387.0,394.9,40637,15869926.3
SBI,2026-05-14,394.9,401.0,389.0,396.0,12088,4732048.5
SBI,2026-05-15,396.0,399.9,390.1,396.0,12725,5017519.7
SBI,2026-05-18,396.0,396.0,393.0,395.8,3659,1443205.3
SBI,2026-05-19,395.8,398.8,394.1,397.0,6018,2384382.4
SBI,2026-05-20,397.0,400.0,397.0,399.9,58041,23107383.6
SBI,2026-05-21,399.9,407.0,389.9,398.5,283308,110854655.2
SBI,2026-05-22,398.5,405.0,393.0,405.0,47425,18857815.4
SBI,2026-05-25,405.0,405.0,396.0,400.0,17582,7036464.0
SBI,2026-05-26,400.0,403.0,393.0,403.0,89264,35376969.7
SBI,2026-05-27,403.0,403.0,396.5,400.0,64515,25740876.2
SBI,2026-06-01,400.0,402.0,394.3,396.5,22036,8739900.9
SBI,2026-06-02,396.5,399.9,393.0,398.7,13006,5175767.3
SBI,2026-06-03,398.7,400.0,395.0,398.9,28874,11487378.5
SBI,2026-06-04,398.9,400.0,394.1,398.9,26896,10736837.9
SBI,2026-06-05,398.9,399.9,394.0,399.0,45011,17833669.5
SBI,2026-06-08,399.0,399.9,394.1,396.9,13931,5527376.3
SBI,2026-06-09,396.9,398.0,392.2,397.0,11800,4658757.6
SBI,2026-06-10,397.0,398.8,391.2,396.0,21810,8568402.3
SBI,2026-06-11,396.0,396.0,392.0,393.9,23338,9176963.9
SBI,2026-06-12,393.9,401.0,390.2,395.5,21974,8677228.9
SBI,2026-06-15,395.5,397.0,390.0,396.9,41601,16286645.7
SBI,2026-06-16,396.9,396.9,390.3,395.0,19466,7649850.2
SBI,2026-06-17,395.0,399.8,388.0,392.0,42784,16701133.2
SBI,2026-06-18,392.0,399.0,373.0,393.4,88211,34499883.9
SBI,2026-06-19,393.4,394.8,387.0,394.0,12502,4891608.5
SBI,2026-06-22,394.0,400.0,391.5,393.0,12975,5094638.1
SBI,2026-06-23,393.0,395.0,387.3,393.9,20669,8100165.1
SBI,2026-06-24,393.9,405.0,387.1,391.7,26633,10385298.6
SBI,2026-06-25,391.7,393.0,387.6,390.8,209029,81518918.1
SBI,2026-06-26,390.8,394.4,387.0,393.9,61114,23836179.0
SBI,2026-06-29,393.9,393.9,387.6,390.0,5742,2231348.4
SBI,2026-06-30,390.0,391.5,385.1,385.1,22923,8919292.3
SBI,2026-07-01,385.1,390.0,385.1,387.0,18166,7029285.1
SBI,2026-07-02,387.0,393.9,384.1,392.2,1984,769822.7
SBI,2026-07-03,392.2,400.0,385.0,393.9,142560,55193099.5
SBI,2026-07-06,393.9,393.9,387.1,393.9,16623,6465569.6
SBI,2026-07-07,393.9,395.0,389.1,392.0,27535,10774737.8
SBI,2026-07-08,392.0,392.0,386.0,388.7,7856,3042358.1
SBI,2026-07-09,388.7,389.9,385.5,388.3,21382,8266267.8
SBI,2026-07-10,388.3,392.0,386.3,390.9,9092,3538474.5
SBI,2026-07-13,390.9,390.9,383.0,389.8,32122,12382911.4
SBI,2026-07-14,389.8,390.0,382.1,388.9,14388,5504365.5
SBI,2026-07-15,388.9,393.0,385.0,387.0,20827,8101128.2
SBI,2026-07-16,387.0,393.0,384.2,392.9,10894,4214250.8
SBI,2026-07-17,392.9,399.9,392.9,399.9,34768,13765021.4
SBI,2026-07-20,399.9,409.0,380.0,409.0,40616,16352495.1
SBI,2026-07-21,409.0,410.0,403.0,410.0,63183,25677206.0
SBI,2026-07-22,410.0,412.9,402.0,412.0,50503,20618844.5
SBI,2026-07-23,412.0,415.0,392.0,409.0,7387,3002986.7
SBI,2026-07-24,409.0,413.5,407.0,413.5,68167,28084411.5
SBI,2026-07-27,413.5,417.9,410.0,415.0,58278,24134925.6
SBI,2026-07-28,415.0,435.0,408.1,408.1,10946,4496428.5
SBI,2026-07-29,408.1,412.0,402.0,409.9,14663,5991905.6
SBI,2026-07-30,409.9,419.9,389.5,406.9,4129,1678629.5
SBI,2026-07-31,406.9,409.0,400.0,408.0,32635,13260905.8
SBI,2026-08-03,408.0,415.0,388.0,408.0,12594,5144034.6
SBI,2026-08-04,408.0,409.0,401.0,409.0,11710,4727479.5
SBI,2026-08-05,409.0,411.8,403.0,408.7,12697,5164980.1
SBI,2026-08-06,408.7,415.0,388.5,406.4,2968,1192126.9
SBI,2026-08-07,406.4,406.4,400.0,405.9,10867,4388143.8
